編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
Serial number,berth category,berth price,berth area square meter,
RPPNMLPKNHHGFAA27DB,坡道機械,1700000,18.57,地下二樓
RPPNMLPKNHHGFAA27DB,坡道機械,1700000,18.57,地下二樓
RPPNMLQKNHHGFAA37DB,升降平面,2000000,36.74,地下五樓含以下
RPPNMLQKNHHGFAA37DB,升降平面,2000000,36.74,地下五樓含以下
RPPNMLQKNHHGFEA67CB,坡道平面,2300000,31.69,地下五樓含以下
RPPNMLQKNHHGFEA67CB,坡道平面,2400000,31.69,地下五樓含以下
RPPNMLQKNHHGFEA67CB,坡道平面,2250000,26.47,地下五樓含以下
RPQNMLRKNHHGFDA77CB,坡道平面,3400000,23.48,地下四樓
RPPNMLSKNHHGFEA97DB,坡道平面,3500000,38.80,地下三樓
RPQNMLSKNHHGFBA67CB,坡道機械,1400000,15.64,地下二樓
RPPNMLKLNHHGFCA96CB,升降機械,2000000,48.33,地下二樓
RPPNMLTKNHHGFBA67CB,坡道平面,2500000,34.48,地下二樓
RPPNMLOLNHHGFAA27DB,升降平面,2100000,36.74,地下五樓含以下
RPPNMLNLNHHGFBA17CB,塔式車位,1800000,21.17,
RPPNMLNLNHHGFEA47CB,坡道平面,2950000,38.51,地下五樓含以下
RPQNMLPLNHHGFDA67CB,坡道平面,3400000,23.48,地下四樓
RPPNMLPLNHHGFDA57CB,坡道平面,5000000,32.66,地下三樓
RPPNMLPLNHHGFDA57CB,坡道平面,5000000,32.66,地下三樓
RPPNMLPLNHHGFDA57CB,坡道平面,3500000,32.66,地下五樓含以下
RPQNMLPLNHHGFCA57CB,坡道平面,3300000,38.88,地下三樓
RPRNMLPLNHHGFDA77CB,坡道平面,3400000,23.48,地下三樓
RPUNMLPLNHHGFCA97CB,坡道平面,3500000,38.88,地下二樓
RPXNMLPLNHHGFCA28CB,坡道平面,3500000,38.88,地下二樓
RPWNMLPLNHHGFCA18CB,坡道平面,3300000,38.88,地下三樓
RPPNMLQLNHHGFAA37CB,坡道平面,3000000,35.76,地下二樓
RPPNMLQLNHHGFAA37CB,坡道平面,2700000,35.76,地下二樓
RPPNMLQLNHHGFAA37CB,坡道平面,2700000,35.76,地下二樓
RPQNMLRLNHHGFCA87DB,坡道平面,2900000,35.65,地下四樓
RPQNMLKMNHHGFBA17DB,坡道平面,2900000,16.62,地下四樓
RPPNMLQLNHHGFCA67DB,坡道平面,2800000,34.62,地下四樓
RPPNMLKMNHHGFBA07DB,坡道平面,2900000,16.62,地下四樓
RPRNMLQLNHHGFBA67CB,坡道平面,2500000,32.90,地下二樓
RPRNMLKMNHHGFBA27DB,坡道平面,3500000,16.62,地下二樓
RPRNMLKMNHHGFBA27DB,坡道平面,3500000,16.62,地下二樓
RPPNMLKMNHHGFDA17CB,坡道平面,3300000,23.48,地下四樓
RPQNMLKMNHHGFDA27CB,坡道平面,3200000,23.48,地下四樓
RPPNMLKMNHHGFAA86CB,坡道平面,2600000,34.85,地下三樓
RPPNMLKMNHHGFAA96DB,升降平面,2000000,36.74,地下五樓含以下
RPSNMLLMNHHGFEA67CB,坡道平面,3000000,32.07,地下三樓
RPSNMLLMNHHGFEA67CB,坡道平面,3000000,32.07,地下三樓
RPRNMLLMNHHGFEA57CB,坡道平面,3300000,32.07,地下三樓
RPQNMLLMNHHGFAA07CB,坡道平面,2000000,36.20,地下二樓
RPUNMLLMNHHGFEA87CB,坡道平面,2200000,36.63,地下四樓
RPSNMLLMNHHGFAA27CB,坡道平面,2250000,39.48,地下一樓
RPPNMLLMNHHGFCA17CB,坡道平面,3400000,38.88,地下三樓
RPQNMLLMNHHGFCA27CB,坡道平面,3500000,38.88,地下二樓
RPRNMLLMNHHGFCA37CB,坡道平面,3500000,38.88,地下二樓
RPSNMLLMNHHGFCA47CB,坡道平面,3500000,38.88,地下二樓
RPUNMLLMNHHGFCA67CB,坡道平面,3100000,38.88,地下四樓
RPTNMLLMNHHGFCA57CB,坡道平面,3500000,38.88,地下二樓
RPPNMLLJOHHGFEA17CB,其他,1600000,14.27,地下二樓
RPSNMLMJOHHGFBA27CB,升降平面,2100000,31.79,地下二樓
RPSNMLLMNHHGFBA37CB,坡道平面,2700000,34.04,地下二樓
RPPNMLMJOHHGFBA07DB,坡道平面,3800000,16.62,地下一樓
RPPNMLMJOHHGFBA07DB,坡道平面,2400000,14.37,地下五樓含以下
RPPNMLNJOHHGFCA17CB,坡道平面,3500000,29.44,地下五樓含以下
RPPNMLNJOHHGFEA37CB,坡道平面,3500000,41.30,地下三樓
RPQNMLNJOHHGFEA47CB,坡道平面,3550000,41.30,地下二樓
RPSNMLNJOHHGFEA67CB,坡道平面,3250000,41.30,地下三樓
RPPNMLPJOHHGFAA27DB,坡道機械,2000000,18.57,地下二樓
RPQNMLPJOHHGFAA37DB,坡道機械,2000000,18.57,地下二樓
RPQNMLPJOHHGFAA37DB,坡道機械,900000,18.57,地下四樓
RPRNMLNJOHHGFEA57CB,坡道平面,3500000,41.30,地下二樓
RPRNMLQJOHHGFEA87CB,坡道機械,1000000,7.31,地下二樓
RPSNMLQJOHHGFEA97CB,坡道平面,3350000,33.09,地下二樓
RPPNMLQJOHHGFAA27CB,坡道平面,1900000,39.48,地下三樓
RPRNMLQJOHHGFAA47CB,坡道平面,1850000,36.20,地下三樓
RPTNMLQJOHHGFAA67CB,坡道平面,1850000,36.20,地下三樓
RPUNMLQJOHHGFAA77CB,坡道平面,2000000,36.20,地下二樓
RPVNMLQJOHHGFAA87CB,坡道平面,1900000,39.48,地下三樓
RPXNMLQJOHHGFAA08CB,坡道平面,2050000,39.48,地下二樓
RPOOMLQJOHHGFAA27CB,坡道平面,1850000,36.20,地下三樓
RPPOMLQJOHHGFAA37CB,坡道平面,2200000,36.20,地下一樓
RPQOMLQJOHHGFAA47CB,坡道平面,2250000,39.48,地下一樓
RPUOMLQJOHHGFAA87CB,坡道平面,1900000,39.48,地下三樓
RPSOMLQJOHHGFAA67CB,坡道平面,2050000,39.48,地下二樓
RPPNMLQJOHHGFBA47DB,升降機械,2100000,11.81,地下三樓
RPQNMLQJOHHGFBA57DB,坡道機械,2000000,.90,地下二樓
RPPNMLRJOHHGFEA87DB,坡道平面,3100000,40.82,地下二樓
RPPNMLRJOHHGFBA47CB,坡道平面,2700000,34.66,地下二樓
RPPOMLRJOHHGFFA97CB,升降平面,3300000,31.48,地下三樓
RPQOMLRJOHHGFFA08CB,升降平面,3400000,31.48,地下三樓
RPPNMLRJOHHGFDA67CB,坡道平面,3700000,32.17,地下四樓
RPQNMLSJOHHGFDA87CB,坡道平面,3300000,23.48,地下四樓
RPRNMLSJOHHGFDA97CB,坡道平面,2600000,40.07,地下三樓
RPPNMLSJOHHGFCA67CB,坡道平面,3100000,38.88,地下四樓
RPRNMLSJOHHGFEA08CB,坡道平面,3500000,41.30,地下二樓
RPQNMLSJOHHGFEA97CB,坡道平面,3500000,41.30,地下一樓
RPQNMLSJOHHGFEA97CB,坡道平面,3300000,41.30,地下二樓
RPQNMLSJOHHGFCA77CB,坡道平面,3100000,38.88,地下四樓
RPRNMLSJOHHGFCA87CB,坡道平面,3100000,38.88,地下四樓
RPSNMLSJOHHGFCA97CB,坡道平面,3500000,38.88,地下二樓
RPUNMLSJOHHGFCA18CB,坡道平面,3300000,38.88,地下三樓
RPTNMLSJOHHGFCA08CB,坡道平面,3100000,38.88,地下四樓
RPVNMLSJOHHGFCA28CB,坡道平面,2900000,35.65,地下四樓
RPWNMLSJOHHGFCA38CB,坡道平面,2800000,44.50,地下五樓含以下
RPWNMLSJOHHGFCA38CB,坡道平面,2800000,44.50,地下五樓含以下
RPPNMLSJOHHGFBA67DB,升降機械,1200000,13.25,地下二樓
RPQNMLSJOHHGFBA77DB,升降機械,1200000,13.25,地下二樓
RPPNMLTJOHHGFAA57CB,其他,1400000,23.12,地下三樓
RPPNMLTJOHHGFBA67CB,升降平面,2100000,31.79,地下二樓
RPQNMLTJOHHGFAA67CB,其他,1400000,28.76,地下二樓
RPQNMLTJOHHGFBA77CB,升降平面,2100000,31.79,地下二樓
RPPNMLTJOHHGFCA77CB,坡道平面,3050000,31.64,地下三樓
RPPNMLTJOHHGFDA87CB,坡道平面,3000000,41.04,地下四樓
RPPNMLTJOHHGFDA87CB,坡道平面,3000000,41.04,地下四樓
RPPNMLKKOHHGFAA86DB,坡道平面,2500000,37.14,地下三樓
RPQNMLKKOHHGFBA96CB,坡道平面,2500000,42.35,地下五樓含以下
RPQNMLKKOHHGFBA96CB,坡道平面,2500000,42.35,地下五樓含以下
RPPNMLLKOHHGFAA96DB,坡道機械,1700000,18.57,地下二樓
RPPNMLLKOHHGFAA96DB,坡道機械,1700000,18.57,地下二樓
RPPNMLKKOHHGFBA86CB,坡道平面,2350000,42.35,地下五樓含以下
RPPNMLKKOHHGFBA86CB,坡道平面,2350000,42.35,地下五樓含以下
RPPNMLQKNHHGFFA77CB,坡道平面,5200000,39.67,地下二樓
RPQNMLPLNHHGFAA37CB,坡道平面,2800000,33.92,地下三樓
RPPNMLRKNHHGFCA57CB,坡道機械,1250000,22.25,地下五樓含以下
RPPNMLRKNHHGFCA57CB,坡道機械,1250000,22.25,地下五樓含以下
RPRNMLNKOHHGFFA77CB,坡道平面,3800000,24.64,地下三樓
RPPNMLNKOHHGFFA57CB,坡道平面,4700000,39.67,地下三樓
RPSNMLNKOHHGFFA87CB,坡道平面,4100000,24.19,地下二樓
RPPNMLNKOHHGFCA27CB,坡道平面,3300000,38.88,地下三樓
RPPNMLNKOHHGFAA07CB,坡道平面,2400000,31.11,地下二樓
RPQNMLNKOHHGFCA37CB,坡道平面,3300000,38.88,地下三樓
RPPNMLOKOHHGFDA47CB,坡道平面,3400000,23.48,地下四樓
RPRNMLNKOHHGFCA47CB,坡道平面,3500000,38.88,地下二樓
RPPNMLNKOHHGFEA47CB,坡道平面,2950000,31.69,地下三樓
RPPNMLPKOHHGFDA57CB,坡道平面,3000000,41.04,地下四樓
RPPNMLPKOHHGFEA67CB,坡道平面,2100000,36.63,地下四樓
RPQNMLPKOHHGFEA77CB,坡道平面,2900000,36.63,地下一樓
RPQNMLQKOHHGFDA77CB,坡道平面,3100000,39.74,地下一樓
RPQNMLQKOHHGFDA77CB,坡道平面,3000000,39.74,地下一樓
RPPNMLRKOHHGFEA87CB,其他,2000000,13.12,地下二樓
RPRNMLRKOHHGFAA77DB,升降平面,2000000,36.74,地下五樓含以下
RPUNMLSKOHHGFAA08CB,坡道平面,2200000,36.20,地下一樓
RPTNMLTKOHHGFAA08CB,坡道平面,1900000,33.31,地下三樓
RPXNMLTKOHHGFAA48CB,坡道平面,2200000,36.20,地下一樓
RPOOMLTKOHHGFAA67CB,坡道平面,2100000,33.31,地下一樓
RPWNMLTKOHHGFAA38CB,坡道平面,1850000,36.20,地下三樓
RPPNMLTKOHHGFAA77DB,坡道平面,2700000,36.74,地下三樓
RPQNMLTKOHHGFAA87DB,升降平面,2000000,36.74,地下五樓含以下
RPSNMLTKOHHGFAA08DB,坡道機械,1800000,18.57,地下二樓
RPRNMLTKOHHGFAA97DB,坡道機械,2000000,18.57,地下二樓
RPTNMLTKOHHGFAA18DB,坡道機械,2000000,18.57,地下二樓
RPQNMLKLOHHGFEA37CB,其他,1800000,15.04,地下三樓
RPPNMLKLOHHGFAA86CB,坡道平面,2600000,35.76,地下二樓
RPRNMLKLOHHGFEA47CB,坡道平面,2550000,31.69,地下四樓
RPSNMLKLOHHGFEA57CB,坡道平面,2050000,31.69,地下五樓含以下
RPSNMLKLOHHGFEA57CB,坡道平面,2150000,31.69,地下五樓含以下
RPTNMLKLOHHGFEA67CB,坡道平面,2050000,31.69,地下五樓含以下
RPTNMLKLOHHGFEA67CB,坡道平面,1900000,31.69,地下五樓含以下
RPQNMLKLOHHGFAA96CB,坡道平面,2800000,35.76,地下三樓
RPSNMLKLOHHGFAA17CB,坡道平面,2300000,35.76,地下四樓
RPRNMLKLOHHGFAA07CB,坡道平面,2500000,35.76,地下三樓
RPRNMLKLOHHGFAA07CB,坡道平面,2300000,35.76,地下四樓
RPUNMLKLOHHGFEA77CB,坡道平面,2900000,38.51,地下四樓
RPUNMLKLOHHGFEA77CB,坡道平面,3000000,38.51,地下四樓
RPTNMLKLOHHGFAA27CB,坡道平面,3000000,42.60,地下三樓
RPUNMLKLOHHGFAA37CB,升降機械,1500000,22.46,無固定樓層
RPTNMLKLOHHGFAA27CB,坡道平面,3000000,42.60,地下三樓
RPVNMLKLOHHGFAA47CB,升降機械,1700000,22.46,無固定樓層
RPPNMLKLOHHGFCA07CB,坡道平面,3300000,38.88,地下三樓
RPQNMLKLOHHGFCA17CB,坡道平面,3100000,38.88,地下四樓
RPWNMLKLOHHGFAA57CB,坡道平面,3000000,42.60,地下三樓
RPWNMLKLOHHGFAA57CB,坡道平面,3000000,42.60,地下三樓
RPRNMLKLOHHGFCA27CB,坡道平面,3300000,38.88,地下三樓
RPPNMLKLOHHGFBA96CB,坡道平面,2300000,31.89,地下四樓
RPUNMLKLOHHGFBA47CB,升降平面,2200000,35.13,地下二樓
RPPNMLLLOHHGFFA47CB,坡道平面,3800000,37.53,地下二樓
RPQNMLLLOHHGFFA57CB,坡道平面,3800000,37.53,地下二樓
RPRNMLLLOHHGFFA67CB,坡道平面,3700000,37.53,地下二樓
RPPNMLMLOHHGFDA47DB,坡道平面,3150000,40.64,地下二樓
RPPNMLNLOHHGFCA47DB,升降機械,2300000,14.13,地下二樓
RPPNMLNLOHHGFEA67DB,坡道平面,2300000,37.65,地下三樓
RPQNMLMLOHHGFDA57DB,坡道機械,1500000,20.32,地下四樓
RPPNMLNLOHHGFAA27DB,坡道機械,2000000,18.57,地下二樓
RPPNMLNLOHHGFDA47CB,坡道平面,3150000,40.03,地下三樓
RPQNMLNLOHHGFDA57CB,坡道平面,3500000,40.03,地下三樓
RPUNMLOLOHHGFCA97CB,坡道平面,2900000,22.58,地下一樓
RPTNMLOLOHHGFCA87CB,坡道平面,2750000,22.58,地下一樓
RPPNMLPLOHHGFEA87DB,坡道機械,1800000,24.28,地下四樓
RPVNMLOLOHHGFCA08CB,坡道平面,3050000,22.58,地下一樓
RPROMLRLOHHGFEA28CB,其他,1650000,14.27,地下二樓
RPPNMLRLOHHGFFA08CB,坡道平面,3700000,39.67,地下五樓含以下
RPPNMLRLOHHGFAA67DB,升降平面,2150000,36.74,地下五樓含以下
RPQNMLRLOHHGFDA97CB,坡道平面,3700000,23.48,地下一樓
RPPNMLRLOHHGFDA87CB,坡道平面,3400000,23.48,地下四樓
RPRNMLRLOHHGFDA08CB,坡道平面,3800000,23.48,地下一樓
RPSNMLRLOHHGFDA18CB,坡道機械,2000000,18.19,地下四樓
RPWNMLRLOHHGFDA58CB,坡道平面,3200000,28.20,地下一樓
RPVNMLRLOHHGFDA48CB,坡道平面,3200000,28.20,地下一樓
RPOOMLRLOHHGFDA87CB,坡道平面,3000000,28.20,地下二樓
RPPOMLRLOHHGFDA97CB,坡道平面,3000000,28.20,地下二樓
RPQOMLRLOHHGFDA08CB,坡道平面,3200000,28.20,地下一樓
RPROMLRLOHHGFDA18CB,坡道平面,2900000,28.20,地下二樓
RPSOMLRLOHHGFDA28CB,坡道平面,3200000,28.20,地下一樓
RPUOMLRLOHHGFDA48CB,坡道平面,3200000,28.20,地下一樓
RPWOMLRLOHHGFDA68CB,坡道平面,3200000,28.20,地下一樓
RPXOMLRLOHHGFDA78CB,坡道平面,3200000,28.20,地下一樓
RPQNMLQKNHHGFFA87CB,坡道平面,5200000,39.67,地下二樓
RPOPMLRLOHHGFDA97CB,坡道平面,3100000,28.20,地下一樓
RPSNMLSKNHHGFEA18CB,坡道平面,2450000,36.63,地下三樓
RPPPMLRLOHHGFDA08CB,坡道平面,3200000,28.20,地下一樓
RPQPMLRLOHHGFDA18CB,坡道平面,3200000,28.20,地下一樓
RPRPMLRLOHHGFDA28CB,坡道平面,3000000,28.20,地下二樓
RPTPMLRLOHHGFDA48CB,坡道平面,3200000,28.20,地下一樓
RPVPMLRLOHHGFDA68CB,坡道平面,3000000,28.20,地下二樓
RPWPMLRLOHHGFDA78CB,坡道平面,3000000,28.20,地下二樓
RPXPMLRLOHHGFDA88CB,坡道平面,3200000,28.20,地下一樓
RPPQMLRLOHHGFDA18CB,坡道平面,3000000,28.20,地下二樓
RPSQMLRLOHHGFDA48CB,坡道平面,2900000,28.20,地下二樓
RPUQMLRLOHHGFDA68CB,坡道平面,3200000,28.20,地下一樓
RPWQMLRLOHHGFDA88CB,坡道平面,3000000,28.20,地下二樓
RPVQMLRLOHHGFDA78CB,坡道平面,3000000,28.20,地下二樓
RPXQMLRLOHHGFDA98CB,坡道平面,3000000,28.20,地下二樓
RPQRMLRLOHHGFDA38CB,坡道平面,3000000,28.20,地下二樓
RPSRMLRLOHHGFDA58CB,坡道平面,3000000,28.20,地下二樓
RPRRMLRLOHHGFDA48CB,坡道平面,3000000,28.20,地下二樓
RPTRMLRLOHHGFDA68CB,坡道平面,3000000,28.20,地下二樓
RPVRMLRLOHHGFDA88CB,坡道平面,3000000,28.20,地下二樓
RPURMLRLOHHGFDA78CB,坡道平面,3000000,28.20,地下二樓
RPWRMLRLOHHGFDA98CB,坡道平面,3000000,28.20,地下二樓
RPXRMLRLOHHGFDA09CB,坡道平面,3000000,28.20,地下二樓
RPPSMLRLOHHGFDA38CB,坡道平面,2900000,28.20,地下二樓
RPQSMLRLOHHGFDA48CB,坡道平面,3000000,28.20,地下二樓
RPSSMLRLOHHGFDA68CB,坡道平面,3200000,28.20,地下一樓
